Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2018-05-10,464.0,17.47209768527432,77.49772343036585,87.75367275807005,16.55,263.95,4.062078755838456,66.60483036390006,88.53765805387597,16.0,170.29,169.62,174.29,167.71,32.14K,0.39%
2018-05-09,459.4,17.14632724239152,72.29252441453654,62.08625306215478,17.3,264.74,4.155359964811282,67.61229233493634,77.76242089183053,15.98,169.62,172.38,175.71,169.52,43.23K,-1.77%
2018-05-08,457.3,16.528172881245325,69.9816377705126,47.48351266921195,17.75,262.38,3.99282689531924,61.63076412615103,50.13060293820654,16.03,172.67,175.24,177.14,172.57,31.45K,-0.49%
2018-05-07,462.8,16.294255101073873,72.46425707853595,65.74339382362294,18.92,264.65,4.001066491639449,64.85174944862439,88.60159402312611,14.97,173.52,171.62,175.62,169.43,116.14K,1.28%
2018-05-06,463.6,15.989114331981455,72.81641851035856,66.12612612612611,19.65,266.31,4.094347468908666,67.0313347697768,110.13729653220109,14.2,171.33,174.76,176.19,170.95,52.27K,-1.96%
2018-05-03,464.1,15.607717839592965,73.04842166843899,65.13811911674125,20.02,265.79,4.079290143761682,65.65781000970696,119.19462814534944,13.39,174.76,171.52,180.0,171.43,46.30K,1.49%
2018-04-30,469.6,15.569783632284725,75.52311163223229,105.16458801880991,20.97,268.06,4.202088078261738,68.6753437578015,177.14907271442064,13.38,172.19,171.43,178.1,169.52,92.39K,-7.66%
2018-04-26,473.3,15.657786362943114,77.04978809996207,130.5497564370219,22.13,271.46,4.521635313801539,72.56386772928323,193.03027298097655,12.48,186.48,186.48,187.33,182.95,59.36K,0.05%
2018-04-25,473.0,15.524366435533636,76.63243117671149,122.57152795895206,23.2,271.46,4.7204642269589385,72.56386772928323,157.5069838460602,11.76,186.38,186.86,187.81,184.29,89.61K,0.10%
2018-04-24,474.3,15.346623000263719,77.20855368161037,158.73995139278514,23.01,271.81,4.850367629267907,72.96454130635853,129.9817316475174,11.23,186.19,184.76,187.81,181.9,119.88K,1.98%
2018-04-23,482.8,15.710537710519361,80.57996390453306,171.97886083382397,23.54,273.21,5.008549866071007,74.56465250716133,133.97595842841264,10.79,182.57,177.33,183.71,177.33,164.58K,3.12%
2018-04-22,484.1,15.920322310172367,81.0418602683671,156.62223074709885,23.12,274.0,5.138424269651011,75.44771625544402,122.39129345756885,10.72,177.05,176.19,178.95,175.33,38.49K,1.25%
2018-04-19,496.1,16.860520246536737,84.66713145978825,182.46664851619943,23.48,275.13,5.271762628357237,76.69411231106535,106.89403876985881,10.54,174.86,177.14,177.43,174.48,16.30K,-0.32%
2018-04-18,490.4,16.95029902577909,77.1230357573682,120.28201344482734,23.82,273.3,5.1701700304392375,70.45618084304917,74.59985199281014,10.37,175.43,174.38,175.81,172.48,55.89K,0.60%
2018-04-17,487.1,16.564224861074024,73.06402941308252,76.049144119271,24.13,274.08,5.093877595826143,71.51947814782031,73.55848538652252,10.35,174.38,176.19,176.29,173.9,17.75K,-0.38%
2018-04-16,483.8,15.809731143871204,69.14497817761955,51.302876480541435,24.42,273.91,4.962493180151171,70.9203797868037,60.05137408072087,10.26,175.05,175.62,176.19,174.38,15.74K,-0.32%
2018-04-15,484.6,15.10225337519239,69.57109083617314,46.01836237586661,24.8,274.35,4.838103758409829,71.58385901662305,74.7464092962754,10.81,175.62,179.05,181.9,174.86,38.06K,-0.11%
2018-04-12,486.0,14.487537136196806,70.34296939189177,55.38637563809196,24.55,274.17,4.671153598830017,70.87147432073459,67.09475332811228,11.2,175.81,178.95,179.05,174.38,21.37K,0.60%
2018-04-11,486.1,13.848798918907448,70.40072581658245,31.266230393684314,24.32,274.78,4.535780640767996,71.89233450015679,86.88725490195989,10.8,174.76,176.38,177.9,174.0,16.24K,0.16%
2018-04-10,480.3,12.727863860701746,62.765744207561724,-37.190154272837404,24.1,276.71,4.5319895124770255,74.89076137250512,169.7936838664884,11.23,174.48,176.29,176.29,174.29,19.39K,-1.71%
2018-04-09,474.5,11.241913443467013,56.20178800713312,-108.99798313164743,23.9,276.79,4.483754417520004,75.00976396001022,127.4432118330687,11.62,177.52,179.71,180.95,177.14,18.71K,-0.38%
2018-04-08,474.6,9.957571510380376,56.28666961098638,-99.28104575163343,23.12,274.96,4.248883566285656,67.16772031506287,41.84168012924347,12.13,178.19,179.43,181.81,177.33,26.73K,0.16%
2018-04-05,477.1,9.037274309125792,58.454407861631054,-87.90241951609663,22.97,275.31,4.0443678444776765,67.8598086857705,32.69478345949536,12.38,177.9,174.57,180.0,174.57,29.83K,1.85%
2018-04-04,476.5,8.165391609463427,57.714674641693975,-87.0636345501702,22.42,274.35,3.7614638704745857,63.882146595815705,-39.54290642518354,12.62,174.67,174.38,175.9,174.29,15.67K,-0.05%
2018-04-03,476.0,7.349353692526051,57.06657305092499,-63.08139534883679,21.17,274.08,3.4754113111219453,62.76777709274522,-26.50771388499122,12.37,174.76,175.24,176.1,174.48,26.33K,-0.27%
2018-04-02,478.7,6.841639043158921,59.69840135108382,-58.94174909718872,20.01,275.13,3.2954509149212186,65.30265028681552,-10.63297134544155,12.05,175.24,174.57,176.1,174.38,11.92K,-0.43%
2018-04-01,471.7,5.807484955556049,50.974102319541416,-142.54215304798967,18.93,272.95,2.942998172428645,56.67520436921512,-137.09329498472013,11.75,176.0,173.81,176.48,173.81,13.00K,1.59%
2018-03-29,462.0,4.15727893301181,41.84773100378646,-220.41724617524366,17.93,270.77,2.4594184092515547,49.61596990041632,-287.5370164723349,11.47,173.24,173.33,179.71,172.38,11.08K,0.72%
2018-03-28,461.6,2.785097246596706,41.517624572147376,-168.2555632313839,16.98,266.22,1.689554852240974,38.76352944706492,-267.903748649329,11.21,172.0,173.81,173.81,171.9,10.49K,-0.44%
2018-03-27,467.2,2.1250107715238755,47.73370346495398,-93.76998697145555,16.53,269.19,1.3040542893154452,46.92430367050515,-119.61191253855942,12.58,172.76,172.38,174.19,171.43,114.86K,-0.06%
2018-03-25,468.1,1.6554272281304634,48.67784171135096,-53.23183280385218,15.54,272.51,1.2520062210482479,54.26207228410114,-22.35758072703163,14.83,172.86,174.0,176.1,172.76,27.26K,-0.60%
2018-03-22,472.1,1.5877429450942486,52.762042970411926,-7.512744834988475,15.07,272.51,1.1969599428212518,54.26207228410114,-20.443970638859668,16.11,173.9,174.67,177.62,172.29,46.35K,-0.82%
2018-03-21,477.0,1.9075032026004237,57.25009748863092,66.91978193146412,14.41,273.12,1.1888529163719568,55.570942340093296,19.223002988451814,17.78,175.33,175.9,176.95,174.95,10.88K,-0.44%
2018-03-20,481.2,2.4713324276823982,60.69701176050543,115.35468564650085,13.71,274.08,1.245534272670966,57.626097395901326,34.83650896686843,19.56,176.1,173.9,178.1,172.86,20.35K,-0.11%
2018-03-19,481.2,2.884915639040912,60.69701176050543,99.66867207254379,13.06,274.52,1.3108483350400206,58.571981187168575,69.42621031148478,20.57,176.29,180.0,180.0,176.19,18.86K,-1.28%
2018-03-18,484.5,3.4393194013412085,63.38708253566844,101.69355485994058,12.19,276.09,1.472324043904223,61.84481908767622,108.94030721368762,21.83,178.57,180.95,180.95,176.48,14.58K,-1.78%
2018-03-15,482.1,3.6430338088262033,60.16198906135977,70.6268334105302,11.38,275.39,1.526217273995485,59.58461558421976,62.33628735001264,23.01,181.81,181.14,182.57,181.14,3.73K,0.37%
2018-03-14,479.0,3.5138296117409027,56.18549028092803,45.16729330447026,10.64,273.91,1.4329858471553507,55.007280039116395,19.01459732104445,24.1,181.14,177.33,183.14,176.76,35.21K,2.15%
2018-03-13,477.5,3.2528994902439763,54.31476164648404,41.45085567166429,10.22,272.43,1.225548280860039,50.8042424739872,-21.13668260910832,25.11,177.33,177.9,185.14,176.57,27.25K,-1.85%
2018-03-12,482.2,3.386325754139591,58.92912563996908,82.09363417179439,10.06,273.91,1.1671222869721305,54.54460120409542,65.86960838691404,24.36,180.67,183.24,183.81,177.81,27.36K,-2.21%
2018-03-11,485.0,3.6756332172585076,61.42858663847249,98.83373152818257,9.42,275.83,1.261208789915031,58.90929147650105,94.32754690513592,24.35,184.76,187.62,187.62,184.19,16.13K,-0.21%
2018-03-08,489.2,4.195453785602297,64.88105580839368,132.63880377497316,9.48,276.09,1.3412912775208383,59.47674343623666,93.22040734019052,23.56,185.14,182.57,188.29,182.57,7.09K,0.21%
2018-03-07,488.9,4.53097754956849,64.43738707337656,125.92229840026114,9.43,276.62,1.4310277988356574,60.66910110052092,143.45153664302663,23.73,184.76,188.19,189.52,183.81,34.99K,-1.82%
2018-03-06,487.4,4.622559101968534,62.14899865932522,62.80689926400329,9.38,277.14,1.5265076625570941,61.85501143805697,108.64197530864473,23.89,188.19,186.48,189.52,186.1,91.30K,1.70%
2018-03-05,481.7,4.186931439581542,54.262885842123616,11.078431372549328,9.54,276.18,1.507336528292626,58.35667864201462,73.8650986913752,23.78,185.05,183.81,185.62,183.14,42.22K,1.04%
2018-03-04,484.6,4.029252428428379,57.23602183629154,58.14769481844032,8.92,277.23,1.5588994683612896,60.95759025827527,135.68783068783213,22.72,183.14,186.19,186.67,182.86,37.22K,-1.89%
2018-03-01,483.1,3.7401392153775532,55.23594913841674,-49.28976034858145,8.34,276.09,1.4905923761830309,56.809026075670374,22.96626685150263,21.74,186.67,189.52,191.43,185.14,122.28K,-1.11%
2018-02-28,478.7,3.1200061941511876,49.74472152649071,-108.86970817920313,7.8,273.65,1.2254447412720424,49.10580263193157,-96.7254456924468,20.82,188.76,182.0,190.48,182.0,303.84K,3.88%
2018-02-27,474.7,2.2795030442541133,45.33257421580895,-156.1500353857056,7.3,274.87,1.1010647453586557,52.56896193210198,-91.02516424941209,19.97,181.71,176.19,182.76,175.24,78.06K,3.75%
2018-02-26,472.3,1.4035589462520761,42.87534023143976,-166.84815486993298,6.84,269.8,0.5866238397814527,40.29709255224684,-185.6047916349435,19.18,175.14,173.24,176.19,173.24,29.16K,1.04%
2018-02-25,478.5,1.1958698786293667,50.360913172458744,-53.009259259259764,8.07,272.77,0.4138097531920266,47.960895210007045,8.326115826547884,20.3,173.33,175.71,176.67,172.86,13.42K,-0.28%
2018-02-22,482.0,1.298724656091565,54.02358152101693,60.41153614622638,10.68,277.58,0.657402024346311,57.480345482342294,149.44199116820423,19.26,173.81,174.1,176.19,170.48,8.75K,-0.60%
2018-02-20,492.8,2.2260470640053995,63.07697641772203,177.58532857870523,10.8,279.41,0.9867418148592719,60.445000301626955,177.94596578138498,18.21,174.86,175.14,179.05,173.62,4.62K,-0.11%
2018-02-18,506.7,4.036045565202755,70.99368436224003,240.3440187646601,11.28,282.64,1.772723195073695,65.22598503440398,145.11582713560608,17.47,173.62,175.43,176.57,173.43,6.50K,-1.51%
2018-02-15,505.1,5.280505410127148,69.1556035242262,163.22667604313136,11.72,282.91,2.092757965068472,65.6143869428436,135.03975449853576,17.63,176.29,175.81,177.14,174.29,15.82K,-0.22%
2018-02-14,506.1,6.275104942075018,69.68390622955229,140.45731853773339,11.37,283.87,2.3962295601917845,67.02467477317643,125.05785429973167,17.25,176.67,177.05,177.24,176.19,26.12K,0.76%
2018-02-13,507.7,7.110473749816833,70.55297209356678,105.7743267393849,11.04,285.09,2.7040066838902135,68.77724522662113,118.00610793416458,17.24,175.33,173.43,176.1,173.43,13.20K,0.60%
2018-02-12,505.6,7.516412573548223,67.8055299236963,88.78093017230213,10.33,285.96,2.983729425432955,70.00165773950431,120.79297138995308,16.1,174.29,177.05,177.05,173.62,12.43K,-0.38%
2018-02-11,508.7,7.996092135462618,69.68240381485847,71.83019921802295,9.67,288.23,3.3499654260669445,72.97912649879403,108.8084152440076,15.12,174.95,177.14,178.0,174.29,9.44K,-0.11%
2018-02-08,500.7,7.642609260774805,59.96664856255107,34.39096723478782,9.06,285.61,3.389723370426111,64.96445256742857,67.17411749322336,14.21,175.14,174.38,176.19,172.29,10.68K,0.55%
2018-02-07,497.1,6.9913892391730315,56.171189922375476,12.071060702505662,8.49,284.04,3.257001265631459,60.6650436193728,41.78246986868181,13.36,174.19,178.95,178.95,173.24,6.06K,-0.92%
2018-02-06,495.6,6.281842051431738,54.61994912312256,6.702127659573992,8.33,283.61,3.081597892750949,59.503517189040714,41.06164234517426,12.93,175.81,171.71,177.62,171.14,89.91K,2.55%
2018-02-05,496.0,5.686249900905921,54.9770190350686,-22.530265225024976,8.18,283.69,2.9154374394371416,59.658274532732015,-4.68819064091301,12.54,171.43,171.43,172.76,168.57,13.99K,-0.72%
2018-02-04,496.3,5.178748929401024,55.26134540763777,-15.553993909580301,9.36,284.39,2.8078708456507115,61.060497561846915,43.63121971023315,13.63,172.67,174.95,176.29,171.43,20.19K,-2.05%
2018-02-01,500.0,5.017273821476579,58.723532798790515,4.7234678624818125,10.95,285.7,2.7960979206538923,63.60971028809431,60.212652844232615,14.36,176.29,174.76,178.76,174.29,59.22K,1.10%
2018-01-31,502.4,5.025038066590184,60.84042998791634,0.7390983000746242,11.56,284.74,2.678428558668884,60.484738450710566,-33.3243713143678,14.84,174.38,176.19,176.19,172.38,11.05K,-1.03%
2018-01-30,505.0,5.181263180948804,63.051203888613315,65.91549295774678,13.19,285.7,2.632295257299745,62.470296145630044,105.92719649323257,16.62,176.19,179.05,182.86,175.71,23.87K,-3.39%
2018-01-29,510.3,5.667408063355708,67.1255015543897,92.04253758709139,14.28,288.23,2.767976627938822,67.15442176517136,57.72594752186684,18.27,182.38,185.71,185.71,180.1,37.90K,2.52%
2018-01-28,505.3,5.584844560245983,60.36307395313769,52.93369663941792,15.29,283.26,2.44626856644021,53.126709094998596,-91.84247538678308,19.8,177.9,181.14,181.43,176.67,26.25K,-3.26%
2018-01-25,510.7,5.887282333476378,64.52029848355804,88.2067851373188,16.44,287.8,2.5285056286114695,61.11690185680794,81.01729399796746,22.06,183.9,184.1,185.71,183.9,11.66K,-0.31%
2018-01-24,505.9,5.674237485340882,58.63347135180256,42.30416437350889,17.51,288.23,2.598423490670257,61.78141518897344,150.42706035409458,24.56,184.48,187.62,188.48,184.38,13.91K,-0.61%
2018-01-23,503.8,5.2751369634643765,56.21682036585815,-16.49871235024017,18.51,291.03,2.8469526020762146,65.87151668113839,176.24329208569696,26.14,185.62,190.38,190.38,184.76,39.70K,-2.01%
2018-01-22,494.4,4.152478298592939,46.898806366242354,-142.68811240525073,19.44,291.55,3.0507067195358673,66.5866862516295,121.34087672709053,27.6,189.43,190.48,191.24,187.43,160.47K,-0.25%
2018-01-21,487.7,2.6911077970714814,41.60536562303933,-164.11340250202846,20.3,282.91,2.486346478576536,48.42802341300954,-106.36916502301072,28.96,189.9,185.71,190.19,185.62,298.33K,3.21%
2018-01-18,483.3,1.1644943523231177,38.5297306119291,-172.7849654640434,21.1,282.38,1.9735702615448076,47.57101382604089,-157.48225409242414,30.22,184.0,183.52,184.48,181.43,22.50K,-0.57%
2018-01-17,481.4,-0.19640785484239132,37.249205570581815,-148.59981933152594,21.84,276.01,1.0411835358185613,38.705401120794455,-212.22647812226464,31.39,185.05,184.29,185.71,183.62,73.05K,0.52%
2018-01-16,479.8,-1.3880388393185967,36.15936258241929,-138.6473429951692,22.53,271.12,-0.09126969414717223,33.53815007340296,-231.44716660448557,32.48,184.1,182.76,186.67,180.95,34.16K,0.84%
2018-01-15,473.6,-2.8004216466510456,32.224823552162505,-117.94534560865108,22.64,269.54,-1.1035191513095697,32.04933773181813,-179.7350677274666,33.49,182.57,182.1,184.29,180.95,33.61K,-1.14%
2018-01-14,476.0,-3.683622744741683,35.16573481326691,-102.26135681408884,22.75,267.36,-2.057919504911922,30.066154544460716,-147.61676461768562,34.43,184.67,184.1,185.52,183.05,54.53K,-0.41%
2018-01-11,476.0,-4.333610810257198,35.16573481326691,-88.7864823348693,22.65,268.15,-2.7191970525501006,31.71516466048243,-113.05810397553553,34.97,185.43,184.0,185.81,183.43,134.22K,0.83%
2018-01-10,471.4,-5.160426407908915,32.07219373820104,-96.41345592527738,22.56,266.92,-3.304423654801667,30.508946600268402,-99.95772455260814,35.46,183.9,180.29,184.76,180.29,143.82K,1.52%
2018-01-09,470.9,-5.789294167802382,31.745295619080125,-88.26477100571036,22.61,265.44,-3.843339953946895,29.075984914889005,-98.01348229859018,35.92,181.14,179.05,183.81,179.05,86.41K,0.69%
2018-01-08,472.6,-6.080409430763893,34.200948563781935,-66.17084343842616,21.46,264.74,-4.277609533574093,28.396632360915916,-85.14702692248383,35.59,179.9,175.71,182.19,175.71,77.36K,2.66%
2018-01-07,478.3,-5.784497919628109,41.766150356404246,-29.649566375771645,21.26,265.7,-4.492520349138715,30.78509408978681,-66.27709641389373,33.98,175.24,169.14,176.19,169.14,38.53K,2.22%
2018-01-04,478.2,-5.49471542036639,41.6756203013963,10.222905457340994,20.35,266.66,-4.533119759063879,33.185262888130836,-51.90489019996424,31.58,171.43,169.05,173.33,168.67,10.31K,0.11%
2018-01-03,486.0,-4.582837787949188,50.659276725155806,76.24736472241739,18.9,268.58,-4.360106535967418,37.828771755204286,-42.31290801923741,29.35,171.24,170.0,171.9,167.62,19.54K,1.52%
2018-01-02,479.6,-4.326718984340914,44.59032481536987,-12.063892391762352,17.55,265.7,-4.404610631422145,34.01053051561637,-70.95825235500837,27.28,168.67,170.0,170.19,168.38,26.20K,0.34%
2018-01-01,472.0,-4.683016571435928,38.66643295001998,-105.6128293241686,16.3,263.6,-4.556804887047122,31.512831828610913,-106.02821407795236,25.36,168.1,168.57,168.67,165.33,16.40K,1.68%
2017-12-28,470.8,-5.004525888146418,37.81224914273115,-116.64374140302675,15.14,263.6,-4.624116000291224,31.512831828610928,-138.8634508217088,23.58,165.33,163.81,168.57,163.81,9.28K,0.69%
2017-12-27,467.9,-5.430728049237018,35.75648413717256,-140.0346513210819,14.06,260.46,-4.874640479325308,27.952961449721926,-167.3266784877742,22.12,164.19,164.76,164.86,163.9,12.96K,-0.69%
2017-12-26,466.6,-5.806462186282545,34.84200431728159,-110.42163882259449,13.69,260.63,-5.001807629801306,28.424389878455898,-119.59651959652128,21.93,165.33,165.71,165.71,165.24,1.94K,-0.06%
2017-12-24,467.1,-5.994784234551446,35.52500629477217,-127.16845878136334,13.35,262.99,-4.856177247640858,34.802317118879756,-91.8857052648185,21.75,165.43,165.62,165.62,165.33,25.66K,-0.11%
2017-12-21,462.2,-6.464896560294278,31.986413779134992,-137.67242166803746,13.03,262.64,-4.714658546544854,34.31397270081203,-68.08477842003909,22.06,165.62,165.43,166.67,165.43,8.90K,-0.29%
2017-12-20,462.4,-6.743589732197677,32.28290599965861,-99.04397705544979,13.82,261.68,-4.626634965383687,32.948323178312336,-77.90085631235732,21.41,166.1,169.05,169.05,165.71,1.72K,-0.28%
2017-12-19,466.2,-6.581955154832087,37.82849046308771,-47.73200697190004,13.28,262.38,-4.449104980537925,34.980327030421634,-43.717934854439456,21.48,166.57,166.67,167.62,166.57,24.82K,-0.45%
2017-12-18,468.1,-6.228743390174316,40.45424720658699,-38.32444279038995,12.44,262.9,-4.21783100402871,36.51935392400803,-31.941923774954635,21.26,167.33,167.14,168.19,166.67,6.95K,-1.02%
2017-12-17,467.0,-5.96877698321822,39.4163292586643,-40.13461298765985,11.57,263.08,-3.9742080195383096,37.074594626475715,-14.33666378202654,20.64,169.05,168.95,171.33,167.9,17.89K,0.06%
2017-12-14,465.8,-5.792805844056431,38.26300554196013,-34.78036901751314,11.33,263.69,-3.6893842223501565,39.02112583879994,23.239377876865323,20.79,168.95,167.33,170.86,167.24,32.53K,1.89%
2017-12-13,468.4,-5.3815144291112915,42.20862212478713,22.889969067609197,11.97,264.04,-3.396267182133272,40.164832766742464,60.27939679896447,21.36,165.81,167.43,167.52,164.57,31.14K,0.64%
2017-12-12,469.5,-4.910200478039087,43.84382241891577,52.46179209553039,12.53,265.61,-3.002671014645614,45.135797816263974,132.409847512222,22.1,164.76,167.9,167.9,163.81,44.27K,0.05%
2017-12-11,472.9,-4.21375563913017,48.677591015358715,164.13099271122002,11.87,264.3,-2.764580900350211,42.000391252560775,132.68447573686908,22.1,164.67,166.19,166.19,163.62,29.88K,-0.28%
2017-12-10,474.9,-3.460543806490648,51.33141896361814,184.4160407607486,11.92,266.75,-2.351096270627579,49.119182996332604,208.4133044405448,23.3,165.14,166.76,167.62,164.0,26.35K,-0.86%
